_id,Serial No,Timestamp,Temperature,Humidity
73,1412123763,2014-10-01T06:06:03,22.6,81
74,1412124071,2014-10-01T06:11:11,22.6,81
75,1412124378,2014-10-01T06:16:18,22.6,81
76,1412124635,2014-10-01T06:20:35,22.6,81
77,1412124942,2014-10-01T06:25:42,22.6,81
78,1412125250,2014-10-01T06:30:50,22.7,81
79,1412125557,2014-10-01T06:35:57,22.7,81
80,1412125865,2014-10-01T06:41:05,22.7,81
81,1412126173,2014-10-01T06:46:13,22.7,81
82,1412126479,2014-10-01T06:51:19,22.8,81
83,1412126787,2014-10-01T06:56:27,22.8,81
84,1412127095,2014-10-01T07:01:35,22.8,81
85,1412127403,2014-10-01T07:06:43,22.8,81
86,1412127711,2014-10-01T07:11:51,22.8,81
87,1412128018,2014-10-01T07:16:58,22.9,81
88,1412128326,2014-10-01T07:22:06,22.9,81
89,1412128582,2014-10-01T07:26:22,22.9,81
90,1412128890,2014-10-01T07:31:30,22.9,81
91,1412129197,2014-10-01T07:36:37,23,81
92,1412129505,2014-10-01T07:41:45,23,81
93,1412129813,2014-10-01T07:46:53,23.1,81
94,1412130120,2014-10-01T07:52:00,23.2,81
95,1412130428,2014-10-01T07:57:08,23.2,81
96,1412130735,2014-10-01T08:02:15,23.3,81
97,1412131042,2014-10-01T08:07:22,23.4,81
98,1412131350,2014-10-01T08:12:30,23.4,81
99,1412131657,2014-10-01T08:17:37,23.4,81
100,1412131966,2014-10-01T08:22:46,23.5,81
101,1412132274,2014-10-01T08:27:54,23.5,81
102,1412132580,2014-10-01T08:33:00,23.6,81
103,1412132837,2014-10-01T08:37:17,23.6,81
104,1412133144,2014-10-01T08:42:24,23.6,81
105,1412133452,2014-10-01T08:47:32,23.6,81
106,1412133759,2014-10-01T08:52:39,23.7,81
107,1412134067,2014-10-01T08:57:47,23.7,81
108,1412134375,2014-10-01T09:02:55,23.7,81
109,1412134682,2014-10-01T09:08:02,23.8,81
110,1412134990,2014-10-01T09:13:10,23.9,81
111,1412135298,2014-10-01T09:18:18,23.9,81
112,1412135605,2014-10-01T09:23:25,24,81
113,1412135913,2014-10-01T09:28:33,24.1,81
114,1412136220,2014-10-01T09:33:40,24.1,80
115,1412136528,2014-10-01T09:38:48,24.2,80
116,1412136784,2014-10-01T09:43:04,24.2,80
117,1412137092,2014-10-01T09:48:12,24.2,80
118,1412137400,2014-10-01T09:53:20,24.3,80
119,1412137707,2014-10-01T09:58:27,24.3,79
120,1412138014,2014-10-01T10:03:34,24.4,79
121,1412138321,2014-10-01T10:08:41,24.4,79
122,1412138630,2014-10-01T10:13:50,24.5,79
123,1412138938,2014-10-01T10:18:58,24.5,79
124,1412139244,2014-10-01T10:24:04,24.5,78
125,1412139552,2014-10-01T10:29:12,24.6,78
126,1412139861,2014-10-01T10:34:21,24.7,78
127,1412140168,2014-10-01T10:39:28,24.7,78
128,1412140476,2014-10-01T10:44:36,24.7,77
129,1412140783,2014-10-01T10:49:43,24.8,77
130,1412141039,2014-10-01T10:53:59,24.9,77
131,1412141346,2014-10-01T10:59:06,24.9,77
132,1412141655,2014-10-01T11:04:15,25,76
133,1412141963,2014-10-01T11:09:23,25.1,76
134,1412142270,2014-10-01T11:14:30,25.2,76
135,1412142578,2014-10-01T11:19:38,25.2,75
136,1412142884,2014-10-01T11:24:44,25.3,75
137,1412143192,2014-10-01T11:29:52,25.3,75
138,1412143500,2014-10-01T11:35:00,25.3,75
139,1412143807,2014-10-01T11:40:07,25.3,74
140,1412144115,2014-10-01T11:45:15,25.4,74
141,1412144423,2014-10-01T11:50:23,25.4,74
142,1412144730,2014-10-01T11:55:30,25.5,74
143,1412144987,2014-10-01T11:59:47,25.5,73
144,1412145294,2014-10-01T12:04:54,25.6,73
145,1412145602,2014-10-01T12:10:02,25.6,73
146,1412145909,2014-10-01T12:15:09,25.6,72
147,1412146217,2014-10-01T12:20:17,25.6,72
148,1412146525,2014-10-01T12:25:25,25.7,73
149,1412146832,2014-10-01T12:30:32,25.8,71
150,1412147140,2014-10-01T12:35:40,25.9,71
151,1412147447,2014-10-01T12:40:47,26,70
152,1412147755,2014-10-01T12:45:55,26,70
153,1412148063,2014-10-01T12:51:03,26.1,70
154,1412148369,2014-10-01T12:56:09,26.2,69
155,1412148677,2014-10-01T13:01:17,26.2,67
156,1412148934,2014-10-01T13:05:34,26.3,67
157,1412149242,2014-10-01T13:10:42,26.3,67
158,1412149549,2014-10-01T13:15:49,26.4,68
159,1412149856,2014-10-01T13:20:56,26.4,68
160,1412150164,2014-10-01T13:26:04,26.5,67
161,1412150471,2014-10-01T13:31:11,26.6,67
162,1412150780,2014-10-01T13:36:20,26.6,66
163,1412151088,2014-10-01T13:41:28,26.7,66
164,1412151395,2014-10-01T13:46:35,26.7,66
165,1412151703,2014-10-01T13:51:43,26.8,64
166,1412152009,2014-10-01T13:56:49,26.8,63
167,1412152317,2014-10-01T14:01:57,26.9,61
168,1412152625,2014-10-01T14:07:05,27,61
169,1412152932,2014-10-01T14:12:12,27,61
170,1412153189,2014-10-01T14:16:29,27,61
171,1412153496,2014-10-01T14:21:36,27,61
172,1412153804,2014-10-01T14:26:44,27.1,60
173,1412154111,2014-10-01T14:31:51,27.1,60
174,1412154419,2014-10-01T14:36:59,27.2,61
175,1412154727,2014-10-01T14:42:07,27.3,61
176,1412155034,2014-10-01T14:47:14,27.3,61
177,1412155342,2014-10-01T14:52:22,27.3,62
178,1412155650,2014-10-01T14:57:30,27.2,62
179,1412155957,2014-10-01T15:02:37,27.2,61
180,1412156265,2014-10-01T15:07:45,27.2,61
181,1412156572,2014-10-01T15:12:52,27.3,61
182,1412156880,2014-10-01T15:18:00,27.3,61
183,1412157188,2014-10-01T15:23:08,27.3,61
184,1412157444,2014-10-01T15:27:24,27.3,61
185,1412157752,2014-10-01T15:32:32,27.2,61
186,1412158059,2014-10-01T15:37:39,27.2,60
187,1412158367,2014-10-01T15:42:47,27.2,61
188,1412158674,2014-10-01T15:47:54,27.3,61
189,1412158982,2014-10-01T15:53:02,27.3,60
190,1412159290,2014-10-01T15:58:10,27.3,60
191,1412159597,2014-10-01T16:03:17,27.3,60
192,1412159905,2014-10-01T16:08:25,27.3,60
193,1412160213,2014-10-01T16:13:33,27.3,60
194,1412160520,2014-10-01T16:18:40,27.3,59
195,1412160828,2014-10-01T16:23:48,27.4,60
196,1412161135,2014-10-01T16:28:55,27.3,60
197,1412161392,2014-10-01T16:33:12,27.3,60
198,1412161698,2014-10-01T16:38:18,27.3,60
199,1412162006,2014-10-01T16:43:26,27.3,60
200,1412162315,2014-10-01T16:48:35,27.3,59
201,1412162622,2014-10-01T16:53:42,27.3,59
202,1412162930,2014-10-01T16:58:50,27.3,59
203,1412163237,2014-10-01T17:03:57,27.2,59
204,1412163545,2014-10-01T17:09:05,27.2,59
205,1412163853,2014-10-01T17:14:13,27.2,59
206,1412164160,2014-10-01T17:19:20,27.2,59
207,1412164468,2014-10-01T17:24:28,27.1,58
208,1412164776,2014-10-01T17:29:36,27.1,58
209,1412165083,2014-10-01T17:34:43,27.1,59
210,1412165391,2014-10-01T17:39:51,27,59
211,1412165647,2014-10-01T17:44:07,27,58
212,1412165954,2014-10-01T17:49:14,27,58
213,1412166261,2014-10-01T17:54:21,27,58
214,1412166569,2014-10-01T17:59:29,26.9,59
215,1412166877,2014-10-01T18:04:37,26.8,59
216,1412167184,2014-10-01T18:09:44,26.8,58
217,1412167492,2014-10-01T18:14:52,26.7,59
218,1412167799,2014-10-01T18:19:59,26.7,59
219,1412168107,2014-10-01T18:25:07,26.6,59
220,1412168415,2014-10-01T18:30:15,26.6,60
221,1412168722,2014-10-01T18:35:22,26.5,60
222,1412169030,2014-10-01T18:40:30,26.4,61
223,1412169338,2014-10-01T18:45:38,26.4,61
224,1412169645,2014-10-01T18:50:45,26.4,61
225,1412169902,2014-10-01T18:55:02,26.3,61
226,1412170209,2014-10-01T19:00:09,26.3,62
227,1412170517,2014-10-01T19:05:17,26.3,62
228,1412170825,2014-10-01T19:10:25,26.3,62
229,1412171133,2014-10-01T19:15:33,26.2,63
230,1412171440,2014-10-01T19:20:40,26.2,63
231,1412171747,2014-10-01T19:25:47,26.2,63
232,1412172055,2014-10-01T19:30:55,26.2,63
233,1412172362,2014-10-01T19:36:02,26.2,63
234,1412172670,2014-10-01T19:41:10,26.2,64
235,1412172978,2014-10-01T19:46:18,26.1,64
236,1412173284,2014-10-01T19:51:24,26.1,64
237,1412173592,2014-10-01T19:56:32,26.1,64
238,1412173848,2014-10-01T20:00:48,26.1,65
239,1412174156,2014-10-01T20:05:56,26,65
240,1412174464,2014-10-01T20:11:04,26,65
241,1412174772,2014-10-01T20:16:12,26,65
242,1412175079,2014-10-01T20:21:19,26,65
243,1412175386,2014-10-01T20:26:26,25.9,65
244,1412175695,2014-10-01T20:31:35,25.9,65
245,1412176003,2014-10-01T20:36:43,25.9,65
246,1412176309,2014-10-01T20:41:49,25.8,66
247,1412176617,2014-10-01T20:46:57,25.8,66
248,1412176924,2014-10-01T20:52:04,25.7,66
249,1412177232,2014-10-01T20:57:12,25.7,66
250,1412177541,2014-10-01T21:02:21,25.7,66
251,1412177848,2014-10-01T21:07:28,25.6,66
252,1412178104,2014-10-01T21:11:44,25.6,66
253,1412178411,2014-10-01T21:16:51,25.6,67
254,1412178719,2014-10-01T21:21:59,25.5,67
255,1412179026,2014-10-01T21:27:06,25.5,67
256,1412179334,2014-10-01T21:32:14,25.4,66
257,1412179642,2014-10-01T21:37:22,25.4,66
258,1412179949,2014-10-01T21:42:29,25.4,66
259,1412180257,2014-10-01T21:47:37,25.3,66
260,1412180565,2014-10-01T21:52:45,25.3,66
261,1412180872,2014-10-01T21:57:52,25.2,66
262,1412181180,2014-10-01T22:03:00,25.2,66
263,1412181487,2014-10-01T22:08:07,25.1,67
264,1412181794,2014-10-01T22:13:14,25.1,67
265,1412182050,2014-10-01T22:17:30,25,67
266,1412182359,2014-10-01T22:22:39,25,67
267,1412182667,2014-10-01T22:27:47,25,67
268,1412182974,2014-10-01T22:32:54,24.9,67
269,1412183282,2014-10-01T22:38:02,24.9,67
270,1412183589,2014-10-01T22:43:09,24.9,67
271,1412183897,2014-10-01T22:48:17,24.8,67
272,1412184205,2014-10-01T22:53:25,24.8,68
273,1412184512,2014-10-01T22:58:32,24.7,68
274,1412184819,2014-10-01T23:03:39,24.7,68
275,1412185127,2014-10-01T23:08:47,24.7,68
276,1412185434,2014-10-01T23:13:54,24.6,68
277,1412185742,2014-10-01T23:19:02,24.6,68
278,1412185998,2014-10-01T23:23:18,24.6,68
279,1412186306,2014-10-01T23:28:26,24.5,68
280,1412186614,2014-10-01T23:33:34,24.5,69
281,1412186922,2014-10-01T23:38:42,24.5,69
282,1412187229,2014-10-01T23:43:49,24.4,69
283,1412187536,2014-10-01T23:48:56,24.4,69
284,1412187844,2014-10-01T23:54:04,24.4,69
285,1412188151,2014-10-01T23:59:11,24.4,69
286,1412188459,2014-10-02T00:04:19,24.4,69
287,1412188767,2014-10-02T00:09:27,24.3,69
288,1412189074,2014-10-02T00:14:34,24.3,69
289,1412189382,2014-10-02T00:19:42,24.3,69
290,1412189690,2014-10-02T00:24:50,24.3,69
291,1412189946,2014-10-02T00:29:06,24.2,69
292,1412190254,2014-10-02T00:34:14,24.1,69
293,1412190561,2014-10-02T00:39:21,24.1,69
294,1412190869,2014-10-02T00:44:29,24,69
295,1412191176,2014-10-02T00:49:36,24,69
296,1412191484,2014-10-02T00:54:44,24,70
297,1412191792,2014-10-02T00:59:52,24,70
298,1412192098,2014-10-02T01:04:58,23.9,70
299,1412192406,2014-10-02T01:10:06,23.9,70
300,1412192714,2014-10-02T01:15:14,23.9,70
301,1412193022,2014-10-02T01:20:22,23.8,70
302,1412193330,2014-10-02T01:25:30,23.8,70
303,1412193637,2014-10-02T01:30:37,23.8,70
304,1412193945,2014-10-02T01:35:45,23.8,70
305,1412194201,2014-10-02T01:40:01,23.8,71
306,1412194509,2014-10-02T01:45:09,23.7,71
307,1412194816,2014-10-02T01:50:16,23.6,71
308,1412195124,2014-10-02T01:55:24,23.6,71
309,1412195432,2014-10-02T02:00:32,23.5,71
310,1412195739,2014-10-02T02:05:39,23.5,72
311,1412196047,2014-10-02T02:10:47,23.5,72
312,1412196355,2014-10-02T02:15:55,23.5,72
313,1412196662,2014-10-02T02:21:02,23.5,72
314,1412196969,2014-10-02T02:26:09,23.4,72
315,1412197276,2014-10-02T02:31:16,23.4,72
316,1412197585,2014-10-02T02:36:25,23.4,72
317,1412197893,2014-10-02T02:41:33,23.4,72
318,1412198149,2014-10-02T02:45:49,23.3,72
319,1412198457,2014-10-02T02:50:57,23.3,73
320,1412198763,2014-10-02T02:56:03,23.3,73
321,1412199071,2014-10-02T03:01:11,23.3,73
322,1412199378,2014-10-02T03:06:18,23.2,73
323,1412199686,2014-10-02T03:11:26,23.2,73
324,1412199995,2014-10-02T03:16:35,23.2,73
325,1412200302,2014-10-02T03:21:42,23.1,73
326,1412200609,2014-10-02T03:26:49,23.1,73
327,1412200917,2014-10-02T03:31:57,23.1,74
328,1412201224,2014-10-02T03:37:04,23.1,74
329,1412201532,2014-10-02T03:42:12,23.1,74
330,1412201838,2014-10-02T03:47:18,23.1,74
331,1412202146,2014-10-02T03:52:26,23.1,74
332,1412202402,2014-10-02T03:56:42,23,74
333,1412202710,2014-10-02T04:01:50,23,74
334,1412203019,2014-10-02T04:06:59,22.9,74
335,1412203326,2014-10-02T04:12:06,22.9,74
336,1412203634,2014-10-02T04:17:14,22.9,75
337,1412203941,2014-10-02T04:22:21,22.9,75
338,1412204248,2014-10-02T04:27:28,22.8,75
339,1412204556,2014-10-02T04:32:36,22.8,75
340,1412204864,2014-10-02T04:37:44,22.7,75
341,1412205172,2014-10-02T04:42:52,22.7,75
342,1412205480,2014-10-02T04:48:00,22.7,76
343,1412205787,2014-10-02T04:53:07,22.6,76
344,1412206095,2014-10-02T04:58:15,22.6,76
345,1412206351,2014-10-02T05:02:31,22.6,76
346,1412206659,2014-10-02T05:07:39,22.6,76
347,1412206966,2014-10-02T05:12:46,22.5,76
348,1412207273,2014-10-02T05:17:53,22.5,76
349,1412207581,2014-10-02T05:23:01,22.5,77
350,1412207889,2014-10-02T05:28:09,22.4,77
351,1412208197,2014-10-02T05:33:17,22.4,77
352,1412208504,2014-10-02T05:38:24,22.4,77
353,1412208812,2014-10-02T05:43:32,22.4,77
354,1412209120,2014-10-02T05:48:40,22.3,77
355,1412209427,2014-10-02T05:53:47,22.3,77
356,1412209734,2014-10-02T05:58:54,22.3,77
357,1412210042,2014-10-02T06:04:02,22.4,77
358,1412210349,2014-10-02T06:09:09,22.4,77
359,1412210606,2014-10-02T06:13:26,22.4,77
360,1412210913,2014-10-02T06:18:33,22.4,77
361,1412211221,2014-10-02T06:23:41,22.4,77
362,1412211528,2014-10-02T06:28:48,22.4,78
363,1412211836,2014-10-02T06:33:56,22.3,78
364,1412212143,2014-10-02T06:39:03,22.3,78
365,1412212450,2014-10-02T06:44:10,22.3,78
366,1412212759,2014-10-02T06:49:19,22.4,78
367,1412213066,2014-10-02T06:54:26,22.4,78
368,1412213374,2014-10-02T06:59:34,22.4,79
369,1412213682,2014-10-02T07:04:42,22.5,79
370,1412213990,2014-10-02T07:09:50,22.5,79
371,1412214298,2014-10-02T07:14:58,22.6,79
372,1412214606,2014-10-02T07:20:06,22.7,79
373,1412214862,2014-10-02T07:24:22,22.7,79
374,1412215170,2014-10-02T07:29:30,22.8,78
375,1412215477,2014-10-02T07:34:37,22.8,79
376,1412215784,2014-10-02T07:39:44,22.9,79
377,1412216091,2014-10-02T07:44:51,23,78
378,1412216399,2014-10-02T07:49:59,23,78
379,1412216707,2014-10-02T07:55:07,23.1,78
380,1412217013,2014-10-02T08:00:13,23.2,78
381,1412217321,2014-10-02T08:05:21,23.3,78
382,1412217628,2014-10-02T08:10:28,23.4,78
383,1412217936,2014-10-02T08:15:36,23.5,78
384,1412218244,2014-10-02T08:20:44,23.5,77
385,1412218551,2014-10-02T08:25:51,23.6,77
386,1412218859,2014-10-02T08:30:59,23.7,77
387,1412219115,2014-10-02T08:35:15,23.8,77
388,1412219423,2014-10-02T08:40:23,23.8,76
389,1412219730,2014-10-02T08:45:30,23.9,76
390,1412220038,2014-10-02T08:50:38,24,76
391,1412220346,2014-10-02T08:55:46,24,76
392,1412220653,2014-10-02T09:00:53,24.1,76
393,1412220961,2014-10-02T09:06:01,24.2,75
394,1412221269,2014-10-02T09:11:09,24.3,75
395,1412221576,2014-10-02T09:16:16,24.4,73
396,1412221884,2014-10-02T09:21:24,24.5,71
397,1412222191,2014-10-02T09:26:31,24.6,71
398,1412222499,2014-10-02T09:31:39,24.7,71
399,1412222755,2014-10-02T09:35:55,24.8,69
400,1412223062,2014-10-02T09:41:02,24.9,67
401,1412223370,2014-10-02T09:46:10,24.9,67
402,1412223678,2014-10-02T09:51:18,25,68
403,1412223986,2014-10-02T09:56:26,25.1,68
404,1412224293,2014-10-02T10:01:33,25.1,67
405,1412224601,2014-10-02T10:06:41,25.2,66
406,1412224909,2014-10-02T10:11:49,25.3,67
407,1412225216,2014-10-02T10:16:56,25.3,67
408,1412225524,2014-10-02T10:22:04,25.4,66
409,1412225832,2014-10-02T10:27:12,25.5,65
410,1412226138,2014-10-02T10:32:18,25.5,65
411,1412226446,2014-10-02T10:37:26,25.6,65
412,1412226754,2014-10-02T10:42:34,25.6,65
413,1412227011,2014-10-02T10:46:51,25.7,65
414,1412227317,2014-10-02T10:51:57,25.8,65
415,1412227625,2014-10-02T10:57:05,25.9,63
416,1412227933,2014-10-02T11:02:13,25.9,62
417,1412228240,2014-10-02T11:07:20,26,62
418,1412228549,2014-10-02T11:12:29,26.1,60
419,1412228856,2014-10-02T11:17:36,26.2,59
420,1412229163,2014-10-02T11:22:43,26.3,58
421,1412229471,2014-10-02T11:27:51,26.4,57
422,1412229778,2014-10-02T11:32:58,26.4,57
423,1412230086,2014-10-02T11:38:06,26.5,57
424,1412230394,2014-10-02T11:43:14,26.6,58
425,1412230701,2014-10-02T11:48:21,26.6,56
426,1412230958,2014-10-02T11:52:38,26.7,56
427,1412231265,2014-10-02T11:57:45,26.8,57
428,1412231573,2014-10-02T12:02:53,26.8,56
429,1412231880,2014-10-02T12:08:00,26.9,57
430,1412232188,2014-10-02T12:13:08,26.9,57
431,1412232496,2014-10-02T12:18:16,26.9,56
432,1412232803,2014-10-02T12:23:23,26.9,56
433,1412233111,2014-10-02T12:28:31,27,56
434,1412233418,2014-10-02T12:33:38,27,56
435,1412233726,2014-10-02T12:38:46,27,56
436,1412234034,2014-10-02T12:43:54,27,55
437,1412234341,2014-10-02T12:49:01,27.1,56
438,1412234649,2014-10-02T12:54:09,27.1,55
439,1412234957,2014-10-02T12:59:17,27.2,55
440,1412235213,2014-10-02T13:03:33,27.3,55
441,1412235521,2014-10-02T13:08:41,27.3,54
442,1412235827,2014-10-02T13:13:47,27.4,55
443,1412236135,2014-10-02T13:18:55,27.4,55
444,1412236442,2014-10-02T13:24:02,27.4,55
445,1412236750,2014-10-02T13:29:10,27.4,56
446,1412237059,2014-10-02T13:34:19,27.4,56
447,1412237366,2014-10-02T13:39:26,27.5,56
448,1412237673,2014-10-02T13:44:33,27.5,55
449,1412237980,2014-10-02T13:49:40,27.6,55
450,1412238289,2014-10-02T13:54:49,27.6,54
451,1412238597,2014-10-02T13:59:57,27.7,54
452,1412238904,2014-10-02T14:05:04,27.7,53
453,1412239212,2014-10-02T14:10:12,27.7,53
454,1412239468,2014-10-02T14:14:28,27.8,54
455,1412239776,2014-10-02T14:19:36,27.8,54
456,1412240082,2014-10-02T14:24:42,27.9,55
457,1412240390,2014-10-02T14:29:50,27.9,54
458,1412240699,2014-10-02T14:34:59,28,54
459,1412241006,2014-10-02T14:40:06,28,54
460,1412241314,2014-10-02T14:45:14,28,53
461,1412241622,2014-10-02T14:50:22,28,53
462,1412241929,2014-10-02T14:55:29,28,53
463,1412242237,2014-10-02T15:00:37,28,52
464,1412242544,2014-10-02T15:05:44,28,52
465,1412242852,2014-10-02T15:10:52,28.1,52
466,1412243159,2014-10-02T15:15:59,28.1,51
467,1412243466,2014-10-02T15:21:06,28.1,51
468,1412243724,2014-10-02T15:25:24,28.1,51
469,1412244031,2014-10-02T15:30:31,28.1,51
470,1412244338,2014-10-02T15:35:38,28.1,51
471,1412244645,2014-10-02T15:40:45,28.1,51
472,1412244953,2014-10-02T15:45:53,28.1,51
473,1412245261,2014-10-02T15:51:01,28.1,51
474,1412245568,2014-10-02T15:56:08,28,51
475,1412245876,2014-10-02T16:01:16,28,51
476,1412246183,2014-10-02T16:06:23,28,51
477,1412246490,2014-10-02T16:11:30,28,52
478,1412246799,2014-10-02T16:16:39,28,52
479,1412247106,2014-10-02T16:21:46,28,52
480,1412247414,2014-10-02T16:26:54,28,51
481,1412247722,2014-10-02T16:32:02,28,51
482,1412247977,2014-10-02T16:36:17,28,51
483,1412248285,2014-10-02T16:41:25,27.9,51
484,1412248593,2014-10-02T16:46:33,27.9,50
485,1412248901,2014-10-02T16:51:41,27.9,50
486,1412249208,2014-10-02T16:56:48,27.9,50
487,1412249516,2014-10-02T17:01:56,27.9,50
488,1412249824,2014-10-02T17:07:04,27.8,50
489,1412250131,2014-10-02T17:12:11,27.8,50
490,1412250439,2014-10-02T17:17:19,27.8,49
491,1412250747,2014-10-02T17:22:27,27.8,49
492,1412251053,2014-10-02T17:27:33,27.8,50
493,1412251361,2014-10-02T17:32:41,27.7,49
494,1412251668,2014-10-02T17:37:48,27.7,50
495,1412251976,2014-10-02T17:42:56,27.7,50
496,1412252232,2014-10-02T17:47:12,27.6,50
497,1412252540,2014-10-02T17:52:20,27.6,51
498,1412252849,2014-10-02T17:57:29,27.5,51
499,1412253156,2014-10-02T18:02:36,27.4,52
500,1412253464,2014-10-02T18:07:44,27.4,52
501,1412253771,2014-10-02T18:12:51,27.3,52
502,1412254078,2014-10-02T18:17:58,27.3,52
503,1412254386,2014-10-02T18:23:06,27.2,52
504,1412254693,2014-10-02T18:28:13,27.1,52
505,1412255001,2014-10-02T18:33:21,27.1,53
506,1412255309,2014-10-02T18:38:29,27,53
507,1412255616,2014-10-02T18:43:36,27,53
508,1412255924,2014-10-02T18:48:44,26.9,53
509,1412256231,2014-10-02T18:53:51,26.9,54
510,1412256489,2014-10-02T18:58:09,26.8,54
511,1412256796,2014-10-02T19:03:16,26.8,54
512,1412257103,2014-10-02T19:08:23,26.7,54
513,1412257411,2014-10-02T19:13:31,26.7,54
514,1412257718,2014-10-02T19:18:38,26.7,55
515,1412258026,2014-10-02T19:23:46,26.6,55
516,1412258333,2014-10-02T19:28:53,26.6,56
517,1412258641,2014-10-02T19:34:01,26.6,56
518,1412258948,2014-10-02T19:39:08,26.6,57
519,1412259255,2014-10-02T19:44:15,26.5,57
520,1412259564,2014-10-02T19:49:24,26.5,58
521,1412259872,2014-10-02T19:54:32,26.5,58
522,1412260178,2014-10-02T19:59:38,26.5,59
523,1412260434,2014-10-02T20:03:54,26.5,59
524,1412260743,2014-10-02T20:09:03,26.5,60
525,1412261051,2014-10-02T20:14:11,26.4,60
526,1412261357,2014-10-02T20:19:17,26.4,61
527,1412261665,2014-10-02T20:24:25,26.4,61
528,1412261973,2014-10-02T20:29:33,26.4,61
529,1412262229,2014-10-02T20:33:49,26.3,62
530,1412262588,2014-10-02T20:39:48,26.3,62
531,1412262895,2014-10-02T20:44:55,26.3,62
532,1412263204,2014-10-02T20:50:04,26.2,62
533,1412263512,2014-10-02T20:55:12,26.2,63
534,1412263819,2014-10-02T21:00:19,26.2,63
535,1412266051,2014-10-02T21:37:31,26,64
536,1412266359,2014-10-02T21:42:39,25.9,64
537,1412266615,2014-10-02T21:46:55,25.9,64
538,1412266922,2014-10-02T21:52:02,25.8,64
539,1412267230,2014-10-02T21:57:10,25.8,64
540,1412267538,2014-10-02T22:02:18,25.8,64
541,1412267845,2014-10-02T22:07:25,25.8,65
542,1412268152,2014-10-02T22:12:32,25.7,65
543,1412268460,2014-10-02T22:17:40,25.7,65
