id,DNC
579,Y
580,N
581,N
582,Y
583,N
584,N
585,Y
586,N
587,N
588,N
589,N
590,Y
591,N
592,N
593,Y
594,Y
595,Y
596,N
597,N
598,N
599,N
600,Y
601,Y
602,N
603,Y
604,Y
605,Y
606,N
607,Y
608,N
609,Y
610,N
611,Y
612,N
613,Y
614,Y
615,Y
616,N
617,Y
618,N
619,N
620,Y
621,Y
622,Y
623,N
624,N
625,N
626,Y
627,N
628,Y
629,N
630,N
631,N
632,Y
633,N
634,N
635,Y
636,Y
637,Y
638,Y
639,N
640,Y
641,Y
642,Y
643,Y
644,Y
645,Y
646,N
647,Y
648,N
649,Y
650,Y
651,N
652,Y
653,N
654,Y
655,N
656,Y
657,Y
658,Y
659,N
660,Y
661,N
662,N
663,Y
664,N
665,Y
666,N
667,Y
668,Y
669,Y
670,N
671,N
672,N
673,N
674,Y
675,N
676,N
677,N
678,N
679,Y
680,Y
681,N
682,N
683,N
684,Y
685,N
686,N
687,N
688,Y
689,Y
690,Y
691,Y
692,N
693,N
694,Y
695,N
696,Y
697,Y
698,N
699,N
700,N
701,Y
702,Y
703,N
704,Y
705,N
706,Y
707,N
708,N
709,N
710,Y
711,N
712,Y
713,N
714,Y
715,N
716,N
717,N
718,N
719,N
720,Y
721,N
722,Y
723,Y
724,Y
725,Y
726,Y
727,N
728,N
729,Y
730,N
731,Y
732,N
733,N
734,Y
735,Y
736,N
737,N
738,Y
739,N
740,Y
741,Y
742,N
743,Y
744,N
745,N
746,N
747,N
748,N
749,N
750,Y
751,Y
752,N
753,N
754,Y
755,Y
756,Y
757,N
758,N
759,N
760,Y
761,N
762,Y
763,Y
764,Y
765,Y
766,N
767,Y
768,Y
769,N
770,N
771,N
772,Y
773,N
774,N
775,Y
776,N
777,Y
778,N
779,Y
780,Y
781,Y
782,N
783,Y
784,N
785,N
786,N
787,N
788,Y
789,N
790,N
791,N
792,Y
793,N
794,Y
795,N
796,N
797,Y
798,N
799,N
800,Y
801,Y
802,Y
803,N
804,Y
805,N
806,Y
807,Y
808,N
809,Y
810,Y
811,N
812,Y
813,Y
814,N
815,N
816,Y
817,Y
818,N
819,Y
820,Y
821,Y
822,Y
823,N
824,Y
825,N
826,Y
827,N
828,N
829,Y
830,Y
831,Y
832,N
833,N
834,N
835,Y
836,Y
837,N
838,Y
839,Y
840,Y
841,N
842,N
843,Y
844,Y
845,Y
846,Y
847,N
848,N
849,Y
850,N
851,Y
852,Y
853,Y
854,Y
855,N
856,N
857,Y
858,Y
859,N
860,Y
861,N
862,N
863,N
864,N
865,N
866,N
867,N
868,N
869,Y
870,N
871,N
872,N
873,Y
874,Y
875,N
876,Y
877,Y
878,Y
879,Y
880,N
881,N
882,Y
883,Y
884,Y
885,N
886,N
887,Y
888,Y
889,N
890,N
891,Y
892,Y
893,N
894,Y
895,N
896,Y
897,N
898,N
899,N
900,N
901,Y
902,N
903,Y
904,Y
905,N
906,Y
907,Y
908,Y
909,N
910,Y
911,Y
912,N
913,N
914,N
915,Y
916,Y
917,N
918,Y
919,Y
920,Y
921,N
922,N
923,Y
924,N
925,Y
926,N
927,Y
928,Y
929,Y
930,N
931,Y
932,N
933,N
934,N
935,Y
936,Y
937,Y
938,Y
939,Y
940,Y
941,N
942,N
943,Y
944,N
945,N
946,N
947,Y
948,Y
949,N
950,Y
951,N
952,Y
953,N
954,Y
955,N
956,N
957,Y
958,Y
959,N
960,N
961,N
962,N
963,Y
964,N
965,Y
966,Y
967,Y
968,Y
969,Y
970,N
971,N
972,N
973,N
974,Y
975,Y
976,N
977,Y
978,N
979,N
980,Y
981,Y
982,Y
983,N
984,N
985,Y
986,N
987,Y
988,N
989,Y
990,N
991,N
992,Y
993,N
994,N
995,N
996,N
997,N
998,N
999,Y
1000,Y
